OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
379,MN,Free,Harlem,,2321ACP,40.815973300400003,-73.943071000000003,1000007.859219999983907,236563.324823000002652,Outdoor,,New York,Harlem Wi-Fi,
380,MN,Free,Harlem,,2374 Frederick Douglas blvd,40.8116079001,-73.9500994996,998063.287649999954738,234971.667244999989634,Outdoor,,New York,Harlem Wi-Fi,
381,MN,Free,Harlem,,2411FDB,40.812870715800003,-73.949346471400005,998271.472273000050336,235431.875643000006676,Outdoor,,New York,Harlem Wi-Fi,
382,MN,Free,Harlem,,245W129th,40.811567799800002,-73.9465374002,999049.344733000034466,234957.639058000000659,Outdoor,,New York,Harlem Wi-Fi,
383,MN,Free,Harlem,,2491 Frederick Douglas Blvd.,40.815347300500001,-73.947576213199994,998760.959811000037007,236334.472263000003295,Outdoor,,New York,Harlem Wi-Fi,
384,MN,Free,Harlem,,35E125 unit 1,40.805970707500002,-73.940566420799996,1000703.595360000035726,232919.485325999994529,Outdoor,,New York,Harlem Wi-Fi,
385,MN,Free,Harlem,,35E125 unit 2,40.805974118499996,-73.941244482800002,1000515.879859999986365,232920.601465999992797,Outdoor,,New York,Harlem Wi-Fi,
386,MN,Free,Harlem,,3e 118th st,40.801846330499998,-73.945137261699998,999439.144806999946013,231416.004408999986481,Outdoor,,New York,Harlem Wi-Fi,
387,MN,Free,Harlem,,42 West 120th Street,40.803798237700001,-73.946194017699995,999146.137518999981694,232126.971163000009255,Outdoor,,New York,Harlem Wi-Fi,
388,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side,40.799435299099997,-73.950994312600002,997818.069636999978684,230536.62001300000702,Outdoor,,New York,Harlem Wi-Fi,
389,MN,Free,Harlem,,50 Lenox Ave,40.799703315599999,-73.950994313199999,997818.014847000013106,230634.267783999996027,Outdoor,,New York,Harlem Wi-Fi,
390,MN,Free,Harlem,,9 East 110th street,40.797269844200002,-73.950151777399995,998051.788985999999568,229747.801053000002867,Outdoor,,New York,Harlem Wi-Fi,
391,MN,Free,Harlem,,100 West 121st Street,40.805199000099996,-73.947736000299997,998718.936601000023074,232637.05971000000136,Outdoor,,New York,Harlem Wi-Fi,
392,MN,Free,Harlem,,Madison Avenue & 111th,40.796553641000003,-73.947473645499997,998793.456465000053868,229487.296652999997605,Outdoor,,New York,Harlem Wi-Fi,
393,MN,Free,Harlem,,Madison Avenue WS @ ~113th (in front of stores),40.797892690499999,-73.946258784199998,999129.526988000026904,229975.362934000004316,Outdoor,,New York,Harlem Wi-Fi,
394,MN,Free,Harlem,,Madison Avenue ES - 1s of 116th,40.799720777200001,-73.944932163000004,999496.414705000002868,230641.62669299999834,Outdoor,,New York,Harlem Wi-Fi,
395,MN,Free,Harlem,,Madison Avenue & 112th,40.7973350635,-73.946923899599994,998945.497172000003047,229772.087750000006054,Outdoor,,New York,Harlem Wi-Fi,
396,MN,Free,Harlem,,Madison Avenue & 115th,40.8011121746,-73.943795800199993,999810.709679999970831,231148.761177000007592,Outdoor,,New York,Harlem Wi-Fi,
397,MN,Free,Harlem,,Madison Avenue & 119th,40.801831657999998,-73.943462348200001,999902.860085999942385,231410.953566000011051,Outdoor,,New York,Harlem Wi-Fi,
398,MN,Free,Harlem,,Madison Avenue & 120th (North West Corner),40.802616672900001,-73.943026007,1000023.478280000039376,231697.040264999988722,Outdoor,,New York,Harlem Wi-Fi,
399,MN,Free,Harlem,,112th between Lenox Avenue & 5th Avenue,40.798806130800003,-73.949975250899996,998100.345318999956362,230307.551574000011897,Outdoor,,New York,Harlem Wi-Fi,
400,MN,Free,Harlem,,5th Avenue & 119th,40.802684486099999,-73.945157879199996,999433.245540000032634,231721.370267999998759,Outdoor,,New York,Harlem Wi-Fi,
401,MN,Free,Harlem,,117th & 5th Avenue,40.801349850500003,-73.945756173600003,999267.906631999998353,231235.012645000009798,Outdoor,,New York,Harlem Wi-Fi,
402,MN,Free,Harlem,,5th Avenue & 116th,40.800592150100002,-73.946685344399995,999010.825124999973923,230958.79797499999404,Outdoor,,New York,Harlem Wi-Fi,
403,MN,Free,Harlem,,5th Avenue (in front of firehouse) between 112th & 115th,40.799151036799998,-73.947499394399998,998785.759959000046365,230433.613986000011209,Outdoor,,New York,Harlem Wi-Fi,
404,MN,Free,Harlem,,110th ss between Madison Avenue & 5th Avenue,40.796527650100003,-73.948491812300006,998511.552829999942333,229477.659860999992816,Outdoor,,New York,Harlem Wi-Fi,
405,MN,Free,Harlem,,111th & Saint Nicholas,40.799162678199998,-73.952355981300002,997441.122227999963798,230437.086748000001535,Outdoor,,New York,Harlem Wi-Fi,
406,MN,Free,Harlem,,Lenox Avenue & 115th,40.801053130600003,-73.950041770400006,998081.46117000002414,231126.201510999992024,Outdoor,,New York,Harlem Wi-Fi,
407,MN,Free,Harlem,,Lenox Avenue between 113th & 114th,40.8001937298,-73.950750410200001,997885.442861999967135,230812.980680999986362,Outdoor,,New York,Harlem Wi-Fi,
408,MN,Free,Harlem,,111th & 7th Avenue,40.799927609800001,-73.9545494913,996833.664125000010245,230715.455285000003641,Outdoor,,New York,Harlem Wi-Fi,
409,MN,Free,Harlem,,111th between 5th Avenue & Lenox Avenue,40.7981022361,-73.950349330400002,997996.91934499994386,230051.039290999993682,Outdoor,,New York,Harlem Wi-Fi,
410,MN,Free,Harlem,,113th & Saint Nicholas,40.800545938299997,-73.952426701799993,997421.268264999962412,230941.046042000001762,Outdoor,,New York,Harlem Wi-Fi,
411,MN,Free,Harlem,,115th & Saint Nicholas,40.802297881000001,-73.952404977,997426.936233000014909,231579.343320999993011,Outdoor,,New York,Harlem Wi-Fi,
412,MN,Free,Harlem,,112th & 7th Avenue,40.800652466700001,-73.9546158319,996815.159896999946795,230979.536450000014156,Outdoor,,New York,Harlem Wi-Fi,
413,MN,Free,Harlem,,114th @ 7th Avenue,40.801951200200001,-73.953554300299999,997108.806947999983095,231452.864571999991313,Outdoor,,New York,Harlem Wi-Fi,
414,MN,Free,Harlem,,116th intersection of Saint Nicholas & 7th Avenue,40.803511206700001,-73.952942133600004,997277.984103000024334,232021.32012799999211,Outdoor,,New York,Harlem Wi-Fi,
415,MN,Free,Harlem,,118th & Saint Nicholas,40.805302187700001,-73.953054428599998,997246.545517000020482,232673.820791000005556,Outdoor,,New York,Harlem Wi-Fi,
416,MN,Free,Harlem,,120th & Saint Nicholas,40.806412052799999,-73.952662110800006,997354.937360999989323,233078.242227000009734,Outdoor,,New York,Harlem Wi-Fi,
417,MN,Free,Harlem,,120 & 7th Avenue  NEC,40.805584393499998,-73.950535654999996,997943.791825999971479,232777.022028000006685,Outdoor,,New York,Harlem Wi-Fi,
418,MN,Free,Harlem,,119 & 7th Avenue,40.8049251005,-73.950973749499994,997822.643445999943651,232536.750199000001885,Outdoor,,New York,Harlem Wi-Fi,
419,MN,Free,Harlem,,119th & Lenox Avenue,40.803811692399997,-73.947862386200001,998684.248350000008941,232131.593856999999844,Outdoor,,New York,Harlem Wi-Fi,
420,MN,Free,Harlem,,113th between 7th Avenue & 8th Avenue (FDB),40.801855534600001,-73.9556694029,996523.244141999981366,231417.70683400001144,Outdoor,,New York,Harlem Wi-Fi,
421,MN,Free,Harlem,,120th & 8th Avenue (FDB),40.806899818399998,-73.953625559299994,997088.123918000026606,233255.80978499999037,Outdoor,,New York,Harlem Wi-Fi,
422,MN,Free,Harlem,,118th & 8th Avenue (FDB),40.805482312400002,-73.954379474999996,996879.681749999988824,232739.252746999991359,Outdoor,,New York,Harlem Wi-Fi,
423,MN,Free,Harlem,,116th & 8th Avenue (FDB),40.804268915000002,-73.955387592799994,996600.817477999953553,232297.025613000005251,Outdoor,,New York,Harlem Wi-Fi,
424,MN,Free,Harlem,,113th & 8th Avenue (FDB),40.802438651999999,-73.9566239121,996258.876232999959029,231630.024650000006659,Outdoor,,New York,Harlem Wi-Fi,
425,MN,Free,Harlem,,111th & 8th Avenue (FDB),40.8012937982,-73.9577221869,995955.014963999972679,231212.765642999991542,Outdoor,,New York,Harlem Wi-Fi,
426,MN,Free,Harlem,,Madison @ 121 â west side,40.803173699799999,-73.9425248995,1000162.078729999950156,231900.075290999986464,Outdoor,,New York,Harlem Wi-Fi,
427,MN,Free,Harlem,,Madison @ 123rd West side,40.804241844300002,-73.941779850399996,1000368.08816000004299,232289.374054000014439,Outdoor,,New York,Harlem Wi-Fi,
428,MN,Free,Harlem,,Madison & 124th SW corner,40.804957612400003,-73.941373765999998,1000480.336950000026263,232550.228518999996595,Outdoor,,New York,Harlem Wi-Fi,
429,MN,Free,Harlem,,124th st @ 5th Avenue Ave (south side),40.805623536500001,-73.942811537099999,1000082.139910000027157,232792.584988999995403,Outdoor,,New York,Harlem Wi-Fi,
430,MN,Free,Harlem,,124th st South Side 2nd pole East of 5th ave,40.8065692188,-73.944977152199996,999482.391439000028186,233136.746374999987893,Outdoor,,New York,Harlem Wi-Fi,
431,MN,Free,Harlem,,Fredrick Douglas blvd NWC 124th st,40.809576309599997,-73.951689434100004,997623.575603000004776,234231.239921000000322,Outdoor,,New York,Harlem Wi-Fi,
432,MN,Free,Harlem,,7th Avenue av NWC 124 st,40.808337596500003,-73.948987162099996,998371.894973000045866,233780.356964000005974,Outdoor,,New York,Harlem Wi-Fi,
433,MN,Free,Harlem,,Pole across from 112w124th,40.8072632254,-73.946637441799993,999022.606925999978557,233389.313127000001259,Outdoor,,New York,Harlem Wi-Fi,
434,MN,Free,Harlem,,121thst Street NE corner (just off Lenox Avenue),40.8050832443,-73.946878196300005,998956.439406999968924,232595.028626000013901,Outdoor,,New York,Harlem Wi-Fi,
435,MN,Free,Harlem,,121th st NS2E ACP blvd,40.806171618999997,-73.949453329700006,998243.301070000045002,232991.140038999990793,Outdoor,,New York,Harlem Wi-Fi,
436,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 121th st,40.8078394729,-73.9527011638,997343.845191000029445,233598.295975999993971,Outdoor,,New York,Harlem Wi-Fi,
437,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 122th st,40.808424324599997,-73.952228880500002,997474.472227000049315,233811.449093000002904,Outdoor,,New York,Harlem Wi-Fi,
438,MN,Free,Harlem,,124th st SS2E Fredrick Douglas blvd,40.808868576499997,-73.950468777500006,997961.629716999945231,233973.576394000003347,Outdoor,,New York,Harlem Wi-Fi,
439,MN,Free,Harlem,,8th Ave SEC @ 126th St.,40.810600621600003,-73.950576854900007,997931.354842999950051,234604.6049869999988,Outdoor,,New York,Harlem Wi-Fi,
440,MN,Free,Harlem,,126th St NS2E of 8th Ave,40.810178198300001,-73.948924398399996,998388.878861999954097,234450.963561999989906,Outdoor,,New York,Harlem Wi-Fi,
441,MN,Free,Harlem,,8th Ave SEC @ 127th St.,40.811266326800002,-73.950126243599996,998055.955316000035964,234847.215723000001162,Outdoor,,New York,Harlem Wi-Fi,
442,MN,Free,Harlem,,126th St NS2E of Lenox Avenue Ave,40.807953325200003,-73.943753100400002,999820.931116999941878,233641.240443999995477,Outdoor,,New York,Harlem Wi-Fi,
443,MN,Free,Harlem,,Madison Ave NWC @ 126th St.,40.806504251500002,-73.940194773800002,1000806.349419999984093,233113.944255000009434,Outdoor,,New York,Harlem Wi-Fi,
444,MN,Free,Harlem,,Madison Ave NWC @ 127th St.,40.807113314600002,-73.939733433599997,1000933.913139999960549,233335.934952999989036,Outdoor,,New York,Harlem Wi-Fi,
445,MN,Free,Harlem,,Madison Ave SEC @ 128th St,40.807604682700003,-73.939222982299995,1001075.099870000034571,233515.055328999995254,Outdoor,,New York,Harlem Wi-Fi,
446,MN,Free,Harlem,,127th between Lenox Avenue & 5th Avenue,40.808690837,-73.943580239400006,999868.611466999980621,233909.972846999997273,Outdoor,,New York,Harlem Wi-Fi,
447,MN,Free,Harlem,,Madison Ave NWC @ 129th St.,40.808296992499997,-73.9388899331,1001167.122979999985546,233767.35239700000966,Outdoor,,New York,Harlem Wi-Fi,
448,MN,Free,Harlem,,5th Ave SEC @ 128th St.,40.808069614399997,-73.940794301099999,1000639.992139999987558,233684.148495000001276,Outdoor,,New York,Harlem Wi-Fi,
449,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 129th St,40.8105320592,-73.943670809899999,999843.107580999960192,234580.779248000006191,Outdoor,,New York,Harlem Wi-Fi,
450,MN,Free,Harlem,,7th Ave NWC @ 128th St.,40.810912118700003,-73.946819829999995,998971.30847199994605,234718.703512999985833,Outdoor,,New York,Harlem Wi-Fi,
451,MN,Free,Harlem,,129th St SS2E of Lenox Avenue Ave,40.809617074199998,-73.942116523600006,1000273.587040000013076,234247.698220999998739,Outdoor,,New York,Harlem Wi-Fi,
452,MN,Free,Harlem,,130th St NS2(E) of 7th Avenue,40.8111977923,-73.943865537999997,999789.047322000027634,234823.294839000009233,Outdoor,,New York,Harlem Wi-Fi,
453,MN,Free,Harlem,,7th ave NWC @ 130 St.,40.811905539999998,-73.946319401699995,999109.614953999989666,235080.726739000005182,Outdoor,,New York,Harlem Wi-Fi,
454,MN,Free,Harlem,,130th South East Corner 8th Avenue (FDB) Ave,40.813366400200003,-73.9488431005,998410.705591000034474,235612.552118999999948,Outdoor,,New York,Harlem Wi-Fi,
455,MN,Free,Harlem,,7th Ave SECC @ 131th St.,40.812464818000002,-73.945386885800005,999367.622639999957755,235284.651199999992969,Outdoor,,New York,Harlem Wi-Fi,
456,MN,Free,Harlem,,131th St. NS1E of 7th Ave,40.8113039136,-73.942983559699996,1000033.169869999983348,234862.116283000010299,Outdoor,,New York,Harlem Wi-Fi,
457,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 131th St.,40.811841458000004,-73.942724704300005,1000104.697610000032,235058.009591999987606,Outdoor,,New York,Harlem Wi-Fi,
458,MN,Free,Harlem,,131th St NS2E of Lenox Avenue Ave,40.811082212599999,-73.941548110200003,1000430.581800000043586,234781.604633000009926,Outdoor,,New York,Harlem Wi-Fi,
459,MN,Free,Harlem,,8th Ave WS2N of 131th St.,40.8139859753,-73.948359489400005,998544.440559000009671,235838.364002999995137,Outdoor,,New York,Harlem Wi-Fi,
460,MN,Free,Harlem,,132th St. NS2E of 8th Ave,40.814125097199998,-73.946993351000003,998922.566115000052378,235889.276959000009811,Outdoor,,New York,Harlem Wi-Fi,
461,MN,Free,Harlem,,5th Ave WS1N of 130th St.,40.809881477700003,-73.9389960763,1001137.337279999977909,234344.61600599999656,Outdoor,,New York,Harlem Wi-Fi,
462,MN,Free,Harlem,,131th St NS1E of 5th Ave,40.809556657900004,-73.939897299500004,1000887.938500000047497,234226.100166999996873,Outdoor,,New York,Harlem Wi-Fi,
463,MN,Free,Harlem,,132th St. NS2E of 7th Ave,40.813004047600003,-73.944289541499998,999671.256874999962747,235481.303037000005133,Outdoor,,New York,Harlem Wi-Fi,
464,MN,Free,Harlem,,132th St. NS2E of Lenox Avenue Ave,40.811834745200002,-73.941349841199994,1000485.282810000004247,235055.815698999998858,Outdoor,,New York,Harlem Wi-Fi,
465,MN,Free,Harlem,,5th Ave SWC @ 132th St.,40.810795348299997,-73.938925123100006,1001156.746690000058152,234677.585155999986455,Outdoor,,New York,Harlem Wi-Fi,
466,MN,Free,Harlem,,133th St NS2E of 8th Ave,40.816088505000003,-73.946688473799995,999006.522639999981038,236604.667916000005789,Outdoor,,New York,Harlem Wi-Fi,
467,MN,Free,Harlem,,7th Ave SEC @ 133th St.,40.813929730799998,-73.944954728300004,999486.91406800004188,235818.446063999988837,Outdoor,,New York,Harlem Wi-Fi,
468,MN,Free,Harlem,,133th St NS1E of 7th Ave,40.815660999599999,-73.946924999800004,998941.147115000057966,236448.872624000010546,Outdoor,,New York,Harlem Wi-Fi,
469,MN,Free,Harlem,,133th St. NS3E of 7th Ave,40.8095587894,-73.943417072100004,999913.576601000037044,234226.227791000012076,Outdoor,,New York,Harlem Wi-Fi,
470,MN,Free,Harlem,,5th Ave WS3N of 132th St.,40.811574897699998,-73.938453054600004,1001287.225100000039674,234961.694167999987258,Outdoor,,New York,Harlem Wi-Fi,
471,MN,Free,Harlem,,136th St. NS2E of Lenox Avenue Ave,40.814508728900002,-73.940731296600006,1000655.846439999993891,236030.15856700000586,Outdoor,,New York,Harlem Wi-Fi,
472,MN,Free,Harlem,,135th St. North Side 2poles East of Lenox Ave,40.816677147500002,-73.946391820399995,999088.504431999986991,236819.181595000001835,Outdoor,,New York,Harlem Wi-Fi,
473,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.686970000099997,-73.978032999700005,990342.218447000021115,189558.890289000002667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
474,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.686970000099997,-73.978032999700005,990342.218447000021115,189558.890289000002667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
475,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.686970000099997,-73.978032999700005,990342.218447000021115,189558.890289000002667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
476,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.686970000099997,-73.978032999700005,990342.218447000021115,189558.890289000002667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
477,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691860000299997,-73.988720999999998,987377.832315000006929,191339.897881999990204,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
478,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691676999800002,-73.988840999999994,987344.563025000039488,191273.221178000007058,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
479,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569000299999,-73.988711000199999,987380.619055000017397,191233.878408999997191,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
480,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.6921780001,-73.988303999899998,987493.457083999994211,191455.769697000010638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
481,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692022999700001,-73.988433000000001,987457.691079000011086,191399.293760000000475,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
482,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691976000399997,-73.988311000099998,987491.525657000020146,191382.175027999997837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
483,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692173999600001,-73.988669000300007,987392.237797999987379,191454.298899999994319,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
484,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.6921780001,-73.988303999899998,987493.457083999994211,191455.769697000010638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
485,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691590042500003,-73.988189330099999,987525.285431999946013,191241.563760999997612,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
486,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691737999799997,-73.988130999800006,987541.45403499994427,191295.471133000013651,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
487,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224000399998,-73.986620000499997,987960.505690000019968,191108.266455000004498,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
488,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224000399998,-73.986620000499997,987960.505690000019968,191108.266455000004498,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
489,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364000300001,-73.984434999900003,988566.499885000055656,190795.043329000007361,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
490,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364000300001,-73.984434999900003,988566.499885000055656,190795.043329000007361,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
491,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689333999799999,-73.9819749997,989248.786578000057489,190419.914813999988837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
492,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689333999799999,-73.9819749997,989248.786578000057489,190419.914813999988837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
493,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406000300001,-73.983931000499993,988706.266666000010446,190810.370397999999113,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
494,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406000300001,-73.983931000499993,988706.266666000010446,190810.370397999999113,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
495,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308000299997,-73.974471999800002,991329.984843999962322,188953.64314000000013,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
496,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308000299997,-73.974471999800002,991329.984843999962322,188953.64314000000013,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
497,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942000000002,-73.982158000499993,989197.990747999981977,190641.416667000012239,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
498,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942000000002,-73.982158000499993,989197.990747999981977,190641.416667000012239,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
499,BK,Free,Downtown Brooklyn,,Boro Hall Park (Pole),40.693242181899997,-73.990200847599993,986967.392518999986351,191843.417871999990894,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
500,BK,Free,Downtown Brooklyn,,Boro Hall Park (Pole),40.693069000000001,-73.990088999700006,986998.416078999987803,191780.326135000010254,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
501,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693625000099999,-73.988518999999997,987433.765602000057697,191982.946464999986347,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
502,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
503,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
504,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
505,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
506,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
507,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
508,BK,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.988346999599997,987481.462029000045732,191986.960236000013538,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
509,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693347999899999,-73.987419000100004,987738.818142000003718,191882.069041999988258,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
510,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723000199997,-73.983025000200001,988957.355730999959633,191654.568839999992633,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
511,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723000199997,-73.983025000200001,988957.355730999959633,191654.568839999992633,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
512,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686370999600001,-73.978540999700002,990201.385723000043072,189340.622024999989662,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
513,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686370999600001,-73.978540999700002,990201.385723000043072,189340.622024999989662,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
514,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695577999800001,-73.983969999600006,988695.106583000044338,192694.67994900001213,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
515,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137000100002,-73.983225999599995,988901.796787000028417,190712.402418000012403,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
516,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690232999700001,-73.981327999800001,989428.146127999993041,190747.484369000012521,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
517,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967000199999,-73.981213999800005,989459.78156300005503,190650.579706999997143,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
518,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989000399997,-73.980927999800002,989539.094068999984302,190658.61217099998612,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
984,MN,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.7459059997,-74.000201000100006,984194.304890000028536,211030.310928999999305,Subway Station,SN 322,New York,TransitWirelessWiFi,
985,MN,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893000200003,-74.001690000599993,983781.682682999991812,209203.919896000006702,Subway Station,SN 166,New York,TransitWirelessWiFi,
986,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.737335000100003,-73.996785999599993,985140.68160600005649,207907.639681000000564,Subway Station,SN 116,New York,TransitWirelessWiFi,
987,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738227999700001,-73.9962090004,985300.56875299999956,208232.994016999989981,Subway Station,SN 229,New York,TransitWirelessWiFi,
988,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.741039999800002,-73.997870999400007,984839.967640000046231,209257.479172999999719,Subway Station,SN 321,New York,TransitWirelessWiFi,
989,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.7440809999,-73.995657000500003,985453.434261000016704,210365.434961999999359,Subway Station,SN 320,New York,TransitWirelessWiFi,
990,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906000300003,-73.998041000000001,984792.819112000055611,211030.317161999992095,Subway Station,SN 165,New York,TransitWirelessWiFi,
991,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street â Broadway,40.741302999600002,-73.989343999799999,987202.874003999982961,209353.470778999995673,Subway Station,SN 14,New York,TransitWirelessWiFi,
992,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.743106000200001,-73.992824000300004,986238.480591000057757,210010.263100000011036,Subway Station,SN 228,New York,TransitWirelessWiFi,
993,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.740401999600003,-73.986460999900004,988001.830083000008017,209025.318219999986468,Subway Station,SN 405,New York,TransitWirelessWiFi,
994,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215000099999,-73.993365000200001,986088.455301000038162,211507.291273999988334,Subway Station,SN 319,New York,TransitWirelessWiFi,
995,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745493999600001,-73.988691000499998,987383.628890999942087,210880.40834100000211,Subway Station,SN 13,New York,TransitWirelessWiFi,
